"datum";"racun";"sepa";"namen";"znesek";"podkonto";"postavka";"znesek_sklopa";"sifra_pu";"naziv_placnika";"rod_davcna"
"2003-06-06";"[ROBOT]";NA;"[ROBOT]";204,0352;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2003-06-13";"[ROBOT]";NA;"[ROBOT]";204,0352;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2003-09-12";"[ROBOT]";NA;"[ROBOT]";204,0352;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2003-09-12";"[ROBOT]";NA;"[ROBOT]";333,8341;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2003-12-12";"[ROBOT]";NA;"[ROBOT]";204,0352;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2004-05-17";"[ROBOT]";NA;"[ROBOT]";212,8192;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2004-06-15";"[ROBOT]";NA;"[ROBOT]";212,8192;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2004-06-18";"[ROBOT]";NA;"[ROBOT]";333,8341;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2004-09-14";"[ROBOT]";NA;"[ROBOT]";212,8192;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2004-12-14";"[ROBOT]";NA;"[ROBOT]";212,8192;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2005-05-06";"[ROBOT]";NA;"[ROBOT]";219,0786;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2005-05-13";"[ROBOT]";NA;"[ROBOT]";219,0786;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2005-07-11";"[ROBOT]";NA;"[ROBOT]";125,1878;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2005-09-12";"[ROBOT]";NA;"[ROBOT]";219,0786;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2005-11-28";"[ROBOT]";NA;"[ROBOT]";125,1878;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2005-12-14";"[ROBOT]";NA;"[ROBOT]";219,0786;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2005-12-23";"[ROBOT]";NA;"[ROBOT]";62,5939;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2006-04-07";"[ROBOT]";NA;"[ROBOT]";225,338;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2006-06-14";"[ROBOT]";NA;"[ROBOT]";225,338;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2006-09-15";"[ROBOT]";NA;"[ROBOT]";225,338;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2006-12-11";"[ROBOT]";NA;"[ROBOT]";225,338;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2007-05-04";"[ROBOT]";NA;"[ROBOT]";225;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2007-06-13";"[ROBOT]";NA;"[ROBOT]";225;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2007-09-14";"[ROBOT]";NA;"[ROBOT]";225;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2007-12-14";"[ROBOT]";NA;"[ROBOT]";225;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2008-04-16";"[ROBOT]";NA;"[ROBOT]";232,5;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2008-06-13";"[ROBOT]";NA;"[ROBOT]";232,5;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2008-09-15";"[ROBOT]";NA;"[ROBOT]";232,5;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2008-12-15";"[ROBOT]";NA;"[ROBOT]";232,5;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2009-03-25";"[ROBOT]";NA;"[ROBOT]";240;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2009-06-19";"[ROBOT]";NA;"[ROBOT]";240;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2009-09-18";"[ROBOT]";NA;"[ROBOT]";240;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2009-12-16";"[ROBOT]";NA;"[ROBOT]";240;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2010-04-15";"[ROBOT]";NA;"[ROBOT]";247,5;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2010-06-15";"[ROBOT]";NA;"[ROBOT]";247,5;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2010-09-15";"[ROBOT]";NA;"[ROBOT]";247,5;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2010-12-15";"[ROBOT]";NA;"[ROBOT]";247,5;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2011-09-30";"[ROBOT]";NA;"[ROBOT]";495;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2012-07-23";"[ROBOT]";NA;"[ROBOT]";247,74;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2012-11-02";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";247,74;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2013-06-24";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";235,95;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2013-09-25";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";235,95;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2014-06-13";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";235,95;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2014-09-25";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";235,95;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2015-07-17";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";244,2;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2015-12-11";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";215,16;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2016-05-09";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";229,7;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2016-10-14";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";229,7;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2017-06-23";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";230,22;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2017-10-02";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";230,22;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2018-04-26";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";230,22;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2018-12-21";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";230,22;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2019-06-10";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";230,22;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2019-09-30";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";230,22;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2020-03-16";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";230,22;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2020-09-23";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";230,22;"Sprememba API";"";"";75493;"MESTNA OBÈINA KOPER";74281020
"2015-09-18";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";315,08;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";74281020
"2016-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";336,82;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";74281020
"2017-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";343,88;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";74281020
"2018-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";392,69;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";74281020
"2019-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";398,99;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";74281020
"2020-09-18";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";295,7;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";74281020
"2021-01-29";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";86,74;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";74281020
"2012-09-20";"[ROBOT]";"ACCT - Upravljanje denarnih sredstev";"[ROBOT]";204,5;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";74281020
"2013-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";163,31;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";74281020
"2014-09-19";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";179,14;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";74281020
"2003-02-14";"[ROBOT]";NA;"[ROBOT]";358,8716;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2003-05-15";"[ROBOT]";NA;"[ROBOT]";358,8716;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2003-06-19";"[ROBOT]";NA;"[ROBOT]";500,7511;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2003-09-17";"[ROBOT]";NA;"[ROBOT]";358,8716;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2003-10-29";"[ROBOT]";NA;"[ROBOT]";121,0149;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2003-11-25";"[ROBOT]";NA;"[ROBOT]";358,8716;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2003-12-30";"[ROBOT]";NA;"[ROBOT]";417,2926;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2004-03-19";"[ROBOT]";NA;"[ROBOT]";455,767;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2004-05-14";"[ROBOT]";NA;"[ROBOT]";455,767;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2004-07-29";"[ROBOT]";NA;"[ROBOT]";455,767;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2004-12-10";"[ROBOT]";NA;"[ROBOT]";455,767;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2004-12-24";"[ROBOT]";NA;"[ROBOT]";417,2926;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2005-03-17";"[ROBOT]";NA;"[ROBOT]";675,8471;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2005-05-27";"[ROBOT]";NA;"[ROBOT]";675,8471;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2005-08-17";"[ROBOT]";NA;"[ROBOT]";675,8471;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2005-10-24";"[ROBOT]";NA;"[ROBOT]";675,8471;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2005-11-18";"[ROBOT]";NA;"[ROBOT]";417,2926;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2006-02-22";"[ROBOT]";NA;"[ROBOT]";675,8471;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2006-04-25";"[ROBOT]";NA;"[ROBOT]";675,8471;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2006-08-09";"[ROBOT]";NA;"[ROBOT]";312,9695;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2006-08-09";"[ROBOT]";NA;"[ROBOT]";292,1048;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2006-08-09";"[ROBOT]";NA;"[ROBOT]";83,4585;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2006-09-04";"[ROBOT]";NA;"[ROBOT]";675,8471;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2006-11-20";"[ROBOT]";NA;"[ROBOT]";675,8471;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2007-03-22";"[ROBOT]";NA;"[ROBOT]";680;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2007-06-07";"[ROBOT]";NA;"[ROBOT]";680;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2007-08-10";"[ROBOT]";NA;"[ROBOT]";2000;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2007-09-21";"[ROBOT]";NA;"[ROBOT]";680;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2007-10-23";"[ROBOT]";NA;"[ROBOT]";663,39;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2007-12-28";"[ROBOT]";NA;"[ROBOT]";300;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2008-03-03";"[ROBOT]";NA;"[ROBOT]";675,85;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2008-05-28";"[ROBOT]";NA;"[ROBOT]";675,85;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2008-08-27";"[ROBOT]";NA;"[ROBOT]";1200;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2008-09-24";"[ROBOT]";NA;"[ROBOT]";675,85;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2008-12-05";"[ROBOT]";NA;"[ROBOT]";200;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2008-12-19";"[ROBOT]";NA;"[ROBOT]";675,85;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2009-05-08";"[ROBOT]";NA;"[ROBOT]";901,13;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2009-11-30";"[ROBOT]";NA;"[ROBOT]";1500;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2010-03-26";"[ROBOT]";NA;"[ROBOT]";500;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2010-07-08";"[ROBOT]";NA;"[ROBOT]";528;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2010-09-13";"[ROBOT]";NA;"[ROBOT]";528;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2011-07-05";"[ROBOT]";NA;"[ROBOT]";921,5;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2011-07-22";"[ROBOT]";NA;"[ROBOT]";450;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2011-07-22";"[ROBOT]";NA;"[ROBOT]";250;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2011-10-21";"[ROBOT]";NA;"[ROBOT]";921,5;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2011-12-28";"[ROBOT]";NA;"[ROBOT]";300;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2012-04-13";"[ROBOT]";NA;"[ROBOT]";440;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2012-05-21";"[ROBOT]";NA;"[ROBOT]";440;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2012-08-23";"[ROBOT]";NA;"[ROBOT]";108,5;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2012-10-03";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";1726,36;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2012-10-26";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";120;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2012-10-26";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";100;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2012-12-27";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";250;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2013-07-15";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";350;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2013-08-30";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";2508,56;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2013-10-11";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";836,19;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2014-03-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";150;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2014-07-22";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";2348,35;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2014-10-13";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";400;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2014-10-23";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";1174,17;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2015-09-23";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";1799,28;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2015-11-06";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";899,64;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2015-12-22";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";200;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2016-06-09";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";300;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2016-08-01";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";909,9;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2016-08-24";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";250;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2016-10-17";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";909,9;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2017-04-26";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";300;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2017-05-18";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";1000;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
"2017-08-04";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";200;"Sprememba API";"";"";75710;"OBÈINA MENGEŠ";34962638
